index=0,data=3862
index=1,data=1905
index=2,data=4118
index=3,data=10
index=4,data=4374
index=5,data=7
index=6,data=4630
index=7,data=8
index=8,data=4886
index=9,data=7
index=10,data=5142
index=11,data=3
index=12,data=5398
index=13,data=3
index=14,data=5654
index=15,data=2
index=16,data=5910
index=17,data=0
index=18,data=0
index=19,data=1
index=20,data=256
index=21,data=0
index=22,data=512
index=23,data=0
index=24,data=768
index=25,data=0
index=26,data=1024
index=27,data=0
index=28,data=1280
index=29,data=0
index=30,data=1536
index=31,data=0
index=32,data=1792
index=33,data=0
index=34,data=2048
index=35,data=0
index=36,data=2304
index=37,data=0
index=38,data=2560
index=39,data=0
index=40,data=2816
index=41,data=0
index=42,data=3072
index=43,data=1
index=44,data=3328
index=45,data=5
index=46,data=3584
index=47,data=3
index=48,data=3840
index=49,data=2
index=50,data=4096
index=51,data=2
index=52,data=4352
index=53,data=2
index=54,data=4608
index=55,data=2
index=56,data=4864
index=57,data=1
index=58,data=5120
index=59,data=2
index=60,data=5376
index=61,data=0
index=62,data=5632
index=63,data=4
index=64,data=5888
index=65,data=1
index=66,data=0
index=67,data=0
index=68,data=256
index=69,data=3
index=70,data=512
index=71,data=0
index=72,data=768
index=73,data=0
index=74,data=1024
index=75,data=1
index=76,data=1280
index=77,data=0
index=78,data=1536
index=79,data=0
index=80,data=1792
index=81,data=0
index=82,data=2048
index=83,data=0
index=84,data=2304
index=85,data=0
index=86,data=2560
index=87,data=1
index=88,data=2816
index=89,data=0
index=90,data=3072
index=91,data=0
index=92,data=3328
index=93,data=2
index=94,data=3584
index=95,data=0
index=96,data=3840
index=97,data=3
index=98,data=4096
index=99,data=2
index=100,data=4352
index=101,data=1
index=102,data=4608
index=103,data=5
index=104,data=4864
index=105,data=3
index=106,data=5120
index=107,data=4
index=108,data=5376
index=109,data=0
index=110,data=5632
index=111,data=1
index=112,data=5888
index=113,data=1
index=114,data=0
index=115,data=0
index=116,data=256
index=117,data=0
index=118,data=512
index=119,data=0
index=120,data=768
index=121,data=0
index=122,data=1024
index=123,data=0
index=124,data=1280
index=125,data=0
index=126,data=1536
index=127,data=0
index=128,data=1792
index=129,data=0
index=130,data=2048
index=131,data=0
index=132,data=2304
index=133,data=17
index=134,data=2560
index=135,data=27
index=136,data=2816
index=137,data=37
index=138,data=3072
index=139,data=33
index=140,data=3328
index=141,data=31
index=142,data=3584
index=143,data=58
index=144,data=3840
index=145,data=28
index=146,data=4096
index=147,data=45
index=148,data=4352
index=149,data=42
index=150,data=4608
index=151,data=19
index=152,data=4864
index=153,data=39
index=154,data=5120
index=155,data=29
index=156,data=5376
index=157,data=15
index=158,data=5632
index=159,data=2
index=160,data=5888
index=161,data=2
index=162,data=0
index=163,data=1
index=164,data=256
index=165,data=0
index=166,data=512
index=167,data=0
index=168,data=768
index=169,data=1
index=170,data=1024
index=171,data=0
index=172,data=1280
index=173,data=0
index=174,data=1536
index=175,data=0
index=176,data=1792
index=177,data=0
index=178,data=2048
index=179,data=0
index=180,data=2304
index=181,data=11
index=182,data=2560
index=183,data=13
index=184,data=2816
index=185,data=41
index=186,data=3072
index=187,data=37
index=188,data=3328
index=189,data=29
index=190,data=3584
index=191,data=44
index=192,data=3840
index=193,data=19
index=194,data=4096
index=195,data=39
index=196,data=4352
index=197,data=57
index=198,data=4608
index=199,data=13
index=200,data=4864
index=201,data=31
index=202,data=5120
index=203,data=19
index=204,data=5376
index=205,data=7
index=206,data=5632
index=207,data=13
index=208,data=5888
index=209,data=3
index=210,data=0
index=211,data=0
index=212,data=256
index=213,data=1
index=214,data=512
index=215,data=2
index=216,data=768
index=217,data=1
index=218,data=1024
index=219,data=0
index=220,data=1280
index=221,data=0
index=222,data=1536
index=223,data=0
index=224,data=1792
index=225,data=0
index=226,data=2048
index=227,data=0
index=228,data=2304
index=229,data=21
index=230,data=2560
index=231,data=39
index=232,data=2816
index=233,data=38
index=234,data=3341
index=235,data=30
index=236,data=3597
index=237,data=1200
 Dec  9 14:28:18 2015


